"Timestamp","Almost surely","I'm sure","Very likely","I strongly believe","Probably","Good chances","Maybe","Not sure","I doubt it","Unlikely","The chances are small","Almost no chance","Unbelievable"
"2023/10/06 1:04:11 pm EEST","95","95","80","90","75","75","40","50","20","10","10","5","1"
"2023/10/06 1:37:56 pm EEST","95","85","80","90","65","70","50","50","30","15","10","3","5"
"2023/10/06 2:10:20 pm EEST","98","99","95","97","80","75","50","50","20","10","5","2","1"
"2023/10/06 2:14:48 pm EEST","80","90","70","80","40","40","10","20","10","0","10","0","35"
"2023/10/06 2:47:26 pm EEST","100","100","90","80","30","50","30","30","10","0","0","20","0"
"2023/10/06 3:46:54 pm EEST","99","90","90","95","75","85","45","10","20","30","15","2","5"
"2023/10/06 4:26:50 pm EEST","99","92","85","95","75","70","60","50","30","20","5","5","1"
"2023/10/06 5:47:18 pm EEST","90","90","70","85","90","70","50","50","20","10","20","10","0"
"2023/10/07 2:19:27 pm EEST","95","99","90","90","60","80","40","50","15","15","10","10","0"
"2023/10/08 3:38:55 pm EEST","85","80","75","92","60","70","50","20","40","3","5","5","90"
"2023/10/09 5:55:24 pm EEST","99.9999999","99.9999999","90","99","60","75","30","30","5","5","5","0.01","0.00000001"
"2023/10/09 6:20:41 pm EEST","99","100","80","90","80","70","50","50","20","10","10","1","1"
"2023/10/09 7:12:09 pm EEST","98","100","80","95","67","75","55","15","10","5","5","1","1"
"2023/10/10 5:15:55 pm EEST","95","90","90","95","80","80","50","10","25","10","10","5","20"
"2023/10/11 1:46:11 pm EEST","0.95","0.9","0.7","0.9","0.6","0.8","0.3","0.5","0.4","0.1","0.2","0.01","0.1"
