"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
51.4,69.874,108.81,103.416,95.666,74.214,65.72,66.712,60.078,46.2822479431563,108.81,24.680345320904,78.23625,24.1978693637141,6.90536499626028,51.274,-0.177294006215052,47.2,45.35,43.95,44.3,42.05,42.15,41.7,40.4,53.793649579189,45.35,27.9690096785008,42.3,11.0638867635807,38.5,1,0,0,0,250.653224610823,1,64.236439498931,0.125,0,0,0,545.725574499629,1,144.933823363522,0.125,0.6,0.5,0.6,0.7,0.7,0.6,0.3,0.9,3.12429210134128,0.9,1.36683968332804,0.65,0.2924739195231,0.3,3.6,-6.6,-1.5,0.3,-0.7,3.8,4.1,-2,3.9,-3.9,0.7,2,1.7,5.2,5.6,0.7,0,0,0,0,0,0,0,0,0.155263157894737,0,1.7,1.1,1.9,1.6,2.1,1.4,1.1,1.9,6.86691505216095,2.1,3.27279315826712,1.6125,1.03189269746647,1.1,0,0,0,0,0,0,0,0,289,252,258,282,295,314,297,286,258,241,235,228,220,258,254,247,246,233,238,239,241,247,243,231,238,251,252,255,254,246,248,250,249,254,256,254,254,250,248,250,0.5,3.4,3.3,2.4,2.1,0.4,0.6,1.1,8.7,17.3,17.4,17.5,18.8,10.3,12.5,15,10.9,14.6,14.9,14.1,14.6,11.2,11.8,12.6,8.9,16.1,15.9,14.6,15.3,11.6,12.8,14.4,2.9,9,10.3,9.9,9.5,5.7,6.8,9.9,2.7,7.8,8.6,7.2,5.5,3.2,3.6,4.6,2268,1602,1549,1477,1140,2226,2178,1836,0,0,0,0,0,0,0,0,-12.2,-16.4,-17,-12.2,-10.9,-9.8,-11.5,-13,1.95369458128079,2.14111328125,2.00240384615385,1.87189292543021,1.87596153846154,1.98333333333333,0,0,0,1,1,0,0,0,1021.3,1016.2,1016.2,1017.1,1017.9,1018.8,1017.4,1017.7,3,0,0,3,7,1,1,0,30,15,9,9,12,23,23,20,18,13,12,16,13,21,17,16,30,39,40,44,67,34,36,39,63,70,77,85,91,54,55,58,0,0,0,0,0,0,0,0,405,756,650,478,472,830,829,855,0,0,0
44.3,34.472,31.062,38.626,36.394,27.838,22.692,27.28,37.758,108.81,38.626,51.35925,32.13925,80.56125,10.726,22.692,-48.422,44.7,38.5,37.85,40,26.15,21.1,32.1,49.55,45.35,54.05,31.0086956521739,37.4125,14.8,21.1,2,0,0,0,193.6,1,29.7583333333333,0.125,0,0,0,310,1,54.0666666666667,0.125,0.9,0.9,0.3,0.6,1.1,0.8,0.6,0.3,3.2,1.1,1.3875,0.675,0.3,0.3,-1.8,-3.8,-3.7,-3.8,-3.8,-1.6,-1.5,-2.7,1.4,-1.3,-0.5,-0.4,-0.4,1.7,1.8,1,0,0,0,0,0,0,0,0,0,0,2.5,1.9,0.9,1.3,2.9,2.2,2.3,1.1,8.6,2.9,3.3875,1.8125,1.1,0.9,0,0.2,0.4,0.2,0.2,0,0,0.1,305,211,238,207,162,316,310,293,218,233,243,259,273,216,222,228,253,229,219,208,207,274,268,226,253,26,62,65,47,249,247,252,257,50,55,66,77,265,280,314,1.5,0.3,0.6,0.7,0.3,1,0.8,0.4,19.9,14.1,13,14,17.1,21.9,21.7,16.1,13.7,8.8,8.2,5.7,5.8,13.8,9.3,6.9,14.5,1.6,6,7.3,5.5,13.2,10.8,5.6,8.2,2.9,4.1,4.2,3,7.1,5.7,2.2,4.8,1.9,1.8,1.8,1.9,4.1,3.4,2.9,1080,1021,935,890,860,1166,1317,1342,2,8,8,8,8,3,7,8,4.7,22,19.9,19.9,18.3,10.7,20.7,23.4,1.95369458128079,2.14111328125,2.00240384615385,1.87189292543021,1.87596153846154,1.98333333333333,6,8,7,8,8,6,7,7,1018.7,1022.8,1025.5,1028.6,1031.4,1018.3,1019.2,1021.1,8,8,8,8,8,8,8,8,42,94,98,90,77,42,92,96,35,99,100,100,100,50,91,100,94,98,94,100,92,96,98,99,80,95,92,96,98,79,78,78,0,0.733,0.9,0.5,0.4,0,0.033,0.367,503,441,343,310,0,592,714,784,0,0,0
49,54.622,49.228,44.082,36.27,39.432,41.664,38.998,39.68,70.618,49.228,44.3196666666667,41.2145,32.01525,22.692,36.27,9.19925,48.8,46,41.9,36.6,34.1,34.4,35.75,38,67.5,46,50.5760869565217,38.3375,21.1,34.1,3,0,0,0,65,2.1,13.8125,0.2625,0,0,0,65,3,13.8333333333333,0.375,0.8,0.5,1.2,1.2,0.4,0.5,0.6,0.5,1.1,1.2,0.695833333333333,0.7375,0.3,0.4,-4.3,-4,-1.7,1.4,2.9,-4.4,-3.2,-3.3,-1.2,-2.6,-0.2,2.9,4.6,-1.8,-1.4,-2,0,0,0,0,0,0,0,0,0.158333333333333,0,1.4,1.4,2.4,2.4,1.1,1,1.4,1.5,2.9,2.6,1.70416666666667,1.725,0.9,1,1.7,0.1,0,0,0,0,0,0,131,225,161,239,240,89,222,210,297,354,353,347,338,354,2,13,280,358,8,351,344,282,306,341,105,308,316,331,319,140,234,280,97,301,275,276,277,121,123,82,0.7,1.2,1.2,1.8,1.1,0.4,0.2,0.6,8.2,14.4,18.6,19.4,17.3,11.4,13.3,16.1,6.2,11,11.1,12.3,12.7,8.9,9.1,9.7,4.4,5.9,7.4,8.5,9.8,3.5,1.9,4.8,2.8,3.8,6,4.8,5.2,3,2.5,0.4,2,3.9,3.9,3.6,3.7,1.9,1.5,2.3,898,1775,2118,2267,2381,820,871,1069,8,0,1,4,0,4,3,0,17.3,8.3,10,17,14.7,12.3,6.5,-3.6,1.95369458128079,2.14111328125,2.00240384615385,1,1,1.98333333333333,8,3,0,0,0,8,6,4,1033.5,1033.5,1031.7,1031.7,1031.9,1033.7,1034.6,1034.9,8,4,1,7,6,8,7,7,20,71,23,43,43,12,64,64,97,68,74,79,54,78,49,20,99,51,46,58,57,97,88,82,100,78,74,64,51,100,93,85,0.133,0,0,0,0,0.067,0.033,0,373,675,1324,1717,1856,0,0,0,0,0,0
61.3,71.052,57.598,58.838,59.582,54.064,48.422,45.694,48.546,77.5,60.326,48.95675,54.13375,42.997,23.746,45.694,11.13675,37.7,31.85,28.75,26.4,26.85,26.9,24,30.95,65.4,40.15,43.945652173913,29.48125,26.25,24,4,0,0,0,160.7,6.2,36.1375,0.775,0,0,0,252,7,51.125,0.875,1.5,1,1,0.7,0.6,1.3,1,0.8,1.6,1.3,0.866666666666667,0.8875,0.2,0.6,3.3,-2.5,-3.4,1,0.2,2.8,1.5,-0.7,4.9,1.7,1.9,5.6,4.7,5.4,5.6,3.7,0,0,0,0,0,0,0,0,0,0,3.1,2.5,2.2,1.9,1.3,3.2,2.6,2.2,3.8,3.2,2.0625,2.2125,0.8,1.3,0,0,0,0,0,0,0,0,205,128,170,311,294,229,255,142,320,351,354,3,350,322,12,353,330,345,347,350,346,332,343,351,324,313,322,312,309,326,326,312,291,343,335,283,271,309,339,341,0.9,0.3,0.9,0.4,0.8,0.6,0.9,0.9,14.3,19,22.8,23.8,28.7,12,17.3,15.9,11,19.4,24.1,23.5,20.9,19.5,18.4,16.5,10.4,8.3,9.2,8.8,8.4,9.5,7.7,10,4.2,6.4,5.8,3.8,5.6,4,4.4,7,3.6,2.6,2.5,3,3.3,3.2,3,3.2,2365,2171,2108,2118,2167,2226,2140,2197,1,2,3,1,3,6,4,0,17.8,17.4,18.1,18.3,20.4,22.7,15.2,13.6,2,1,1,1,0,3,0,0,0,1,0,0,2,0,1031.9,1028.8,1027.6,1026.6,1025.3,1030.9,1030.9,1030,7,8,5,7,8,8,4,8,59,61,97,9,93,70,36,26,58,70,72,66,76,81,53,54,62,55,63,69,70,61,64,57,56,50,50,62,57,51,51,52,0,0,0,0,0,0,0,0,1886,1690,1590,1571,1595,1798,1710,1678,0,0,0
38.9,71.982,63.736,83.142,76.012,72.168,57.908,52.638,60.388,87.358,83.142,61.34125,67.8125,55.4745,44.392,52.638,12.338,31,26.35,28.6,27.4,25.7,32.85,34.2,30,59.9,34.2,40.7695652173913,28.96875,24,25.7,5,0,0,0,99.9,5.2,22.6625,0.65,0,0,0,108,6,25,0.75,0.8,0.5,0.8,1,1.3,1.2,0.9,1,1.3,1.3,0.791666666666667,1,0.4,0.5,3.4,-8.1,-6.1,-5.7,0.6,1.4,0.8,-2.8,7.6,-2.7,0,0,6.4,6.2,4.7,2.1,0,0,0,0,0,0,0,0,0,0,2.7,1.3,2.1,2.8,3.6,3.1,2,3.4,3.2,4.5,2.08333333333333,2.85,1.2,1.3,0,0,0,0,0,0,0,0,303,282,340,224,321,282,266,216,345,3,2,5,5,348,351,2,345,2,2,5,3,344,360,357,299,349,348,351,358,319,345,345,289,349,357,359,350,324,341,347,1.1,1.1,1.3,0.8,0.4,0.7,0.7,1.1,25.9,30,29.5,28.2,28.2,28.5,30.7,31.4,26,23.3,23.5,23.2,22.6,27.5,21.1,25.6,10,18,15.4,15.7,10.5,11.1,19.6,19.2,5.7,9.9,9.2,8.3,2.7,5,9.4,9.8,3.9,4.5,4.5,4.3,4.1,4,3.9,4.5,2273,2119,1968,1823,1633,2117,2189,2122,1,0,0,0,1,4,5,0,20.3,4.6,6.6,3.4,2.6,20.4,18.1,-0.5,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1022.8,1020.3,1020.7,1022,1024,1021.6,1021.5,1021.2,5,4,1,2,3,6,5,8,62,17,49,40,77,79,53,14,78,28,36,31,29,79,69,18,67,60,60,59,65,75,65,58,55,52,48,50,53,61,64,52,0.033,0,0,0,0,0.067,0.2,0,1759,1492,1420,1326,1231,1577,1590,1528,0,0,0
30.3,13.64,19.096,23.374,19.468,20.088,21.266,16.368,16.554,83.142,26.97,38.9230833333333,20.398,67.24675,-8.99,16.368,-46.84875,20.4,39.55,36.4,29,27.9,27.25,24.8,23.8,54.9,39.55,25.304347826087,29.1875,7.65,23.8,6,0,0,0,114.3,1,28.7291666666667,0.125,0,0,0,279,2,50.7708333333333,0.25,0.6,0.4,0.8,0.9,0.7,0.5,0.3,0.5,5.3,0.9,2.04583333333333,0.575,0.5,0.3,-2.8,-5.4,-2.4,-1.9,0.6,-1.6,-1.7,-3.9,2.2,-1.9,0.699999999999999,1.4,4.2,2.9,2.7,-0.3,0,0,0,0,0,0,0,0,0,0,1.6,1.9,2,1.6,1.6,1.2,0.8,1.3,11.1,2.3,5.12083333333333,1.5875,1.3,0.8,0,0,0,0.1,0.2,0,0,0,243,186,179,245,174,154,173,195,6,356,347,334,14,8,13,3,4,355,341,337,353,1,1,2,354,320,324,336,334,350,349,338,293,260,260,294,325,351,335,261,0.6,1.2,1.5,1.4,1,0.6,0.7,0.9,29.1,30.7,32.7,31.7,20.1,30.6,33.8,32,20.2,22.7,23.4,27.1,24.4,21.9,24.4,25.7,10,9.3,8.2,9.4,16.1,11.9,11.1,9.1,0.5,5.6,3.8,1.3,5.5,2,1.7,2.1,4,3.5,3.9,3.4,4.2,3.2,2.8,2.8,1523,1845,2001,1834,1765,1565,1544,1563,2,1,0,2,2,3,6,5,-1.1,11.6,16.2,12.6,18.7,13.5,16.1,16,1,0,0,1,1,1,1,1,0,2,2,0,2,3,1024.4,1022.2,1019.9,1019.5,1019.6,1024.1,1024.7,1024.6,3,2,3,3,3,4,6,5,89,82,12,11,64,93,78,56,21,52,67,46,71,72,86,83,74,73,74,76,61,71,77,80,65,62,76,81,73,65,68,70,0,0,0,0,0,0,0.033,0,1112,1203,1381,1304,1252,1096,1067,993,0,0,0
26.8,38.068,41.912,46.128,54.374,42.532,34.038,27.838,30.318,60.202,54.374,30.318,39.432,18.73175,9.672,27.838,20.70025,38.75,35.5,31.25,31,31.15,28.55,27.8,28.75,61.5,35.5,36.7586956521739,31.0375,23.8,27.8,7,0,0,0,149.3,2,21.2833333333333,0.25,0,0,0,333,2,60.0833333333333,0.25,1.1,0.3,0.6,0.6,0.6,0.9,0.7,1.1,1.4,1.1,0.741666666666667,0.675,0.3,0.3,1.3,-6.7,-3.8,-3.5,-2.7,-0.7,-0.6,-5.3,5.8,-4,-2.9,-2.6,-2.2,4.1,4.5,-0.5,0,0,0,0,0,0,0,0,0,0,2.5,1.5,1.5,2,1.6,2.2,1.7,2.8,3.9,2.8,1.95,1.8625,0.8,1.5,0,0.6,0.2,0.5,0,0,0,0,163,130,137,151,153,140,228,152,9,358,359,0,359,359,360,359,13,355,355,357,353,360,359,360,348,5,4,9,9,343,359,4,335,125,121,135,142,282,18,134,0.8,3.6,2.8,1.5,1.1,0.6,0.3,0.7,23.9,29.9,29.4,29.6,27.8,21.1,25.1,31.5,19.2,21.6,22.6,23.4,22.8,22.8,23.6,22.3,16.1,6.7,8.4,8.7,7.5,11.4,11.7,8.2,5,5.2,6,5,4.9,2.2,1.4,0.7,4,8.2,8.5,6.5,4.5,3.5,3,3.1,1716,1204,586,269,1765,1637,1606,1485,1,6,5,3,2,1,1,4,13.1,15.9,10.7,2.3,1.7,16.1,14.5,16.8,1,0,0,1,1,1,2,6,8,7,7,1,1,2,1020,1024.6,1026.9,1028.4,1029.7,1020,1021.1,1023.1,2,7,8,7,8,1,2,4,81,38,49,74,76,79,33,28,59,80,64,40,43,75,68,86,68,90,86,85,84,70,72,78,63,98,94,92,93,60,61,64,0,0.033,0.1,0.067,0.067,0,0,0,1188,599,0,0,0,1161,1164,1059,0,0,0
28.5,6.82,0.682,14.26,13.33,13.268,8.99,15.996,22.878,55.552,22.878,26.8408333333333,13.702,39.401,-3.038,0.682,-25.699,8.6,3.9,5.65,9.4,13.05,22,27.35,40.75,42.25,45.05,27.6086956521739,20.89375,8.6,3.9,8,0,0,0,66,2,12.0416666666667,0.25,0,0,0,66,2,12.0416666666667,0.25,0.9,0.8,0.9,0.6,0.6,0.7,0.5,0.8,2,0.9,1.1,0.675,0.3,0.5,-0.8,-2,-0.5,1.6,1.6,0.3,0.9,-0.1,-0.9,-1.4,-0.5,1.7,2.5,-0.6,0.2,-0.7,0,0,0,0,0,0,0,0,0,0,2.2,1.6,1.9,1.2,1.6,1.7,1.2,2.3,4.4,2.3,2.70416666666667,1.625,1.5,1.2,0,0,0,0,0,0,0.2,0.2,186,184,138,179,187,229,222,197,358,348,347,346,348,356,351,348,351,342,339,346,351,349,349,349,355,308,290,339,324,339,303,317,124,243,252,249,255,149,184,198,0.7,1,1,1.2,1.1,0.6,0.5,0.6,29.9,27.2,31.3,29.5,28.4,27.5,26.5,26.8,18.5,20.8,22,20.2,17.9,18.5,18.9,19.9,7.9,4.9,5.7,6.9,7.4,6.3,5.4,5.3,3.6,2.6,5.5,4.3,3.6,2.3,1,1.3,3.3,3.6,3.2,2.7,2.9,2.7,2.3,2.9,1716,1271,1731,1807,1824,1637,1606,1485,2,8,4,5,4,1,3,6,7.3,12.6,9.9,14.2,14.8,5.6,10.1,11.7,1.95369458128079,2.14111328125,0,1,1,1.98333333333333,6,3,3,1,2,5,7,4,1030.1,1027,1025.2,1024.7,1024.4,1029.6,1029.1,1028.9,6,8,7,6,5,8,8,8,90,93,92,90,54,88,92,99,57,77,57,84,85,52,70,81,80,77,71,65,68,73,78,72,89,86,92,90,82,92,89,88,0,0.033,0,0,0,0,0,0,0,0,0,387,433,0,0,0,0,0,0
67.6,51.15,43.834,40.672,40.61,45.136,48.67,52.638,54.126,60.76,54.498,28.4760833333333,47.523,12.028,0.682,40.61,35.495,45.85,34.75,33.2,30.9,31.6,31.05,32.85,33,60.1,34.75,39.745652173913,32.7125,3.9,30.9,9,0,0,0,180.2,6.2,37.4375,0.775,0,0,0,189,7,38.1666666666667,0.875,0.9,0.7,1.1,0.9,0.3,1,0.4,1,1.5,1.1,0.7875,0.7375,0.4,0.3,0.9,-5.2,-3.3,0.9,1.5,1.4,1.4,-1.1,2.4,-1.9,-0.899999999999999,1.9,2.6,2.1,2.1,0.7,0,0,0,0,0,0,0,0,0,0,1.6,1.8,2.4,2.3,0.9,2.2,1.2,1.8,2.7,2.4,1.825,1.775,1.1,0.9,0,0,0,0,0,0.1,0.1,0.1,183,101,85,271,288,196,175,187,343,327,316,311,300,344,346,339,349,331,327,308,275,344,343,343,316,240,232,250,251,328,335,349,260,219,232,240,244,262,248,214,0.7,0.4,1.3,0.2,0.8,0.7,0.7,0.2,25.7,16.1,17.3,17.6,17.3,24.5,21.8,17.9,15.8,11.9,10.1,7.6,7.9,14.4,15.2,14.6,5.7,3,4.9,7.5,9.1,5.2,5.4,3.2,4.3,2.1,3,3.8,6.3,2.8,2.5,1.6,2.6,2.9,2.7,2.6,3.3,2.3,2.1,2.3,1936,1817,1964,2068,1998,1964,1979,1907,4,2,0,0,0,6,7,4,17.4,15.2,-0.9,-0.3,-2.6,18.7,19,18.3,0,2.14111328125,2.00240384615385,1.87189292543021,1.87596153846154,0,1,1,0,1,2,3,2,2,1023.6,1022,1020.9,1019.5,1018.4,1023,1023.4,1023.4,4,8,8,8,8,7,8,7,93,86,30,33,38,83,92,86,89,76,25,23,20,90,91,84,66,79,62,61,62,70,70,79,77,67,81,89,89,81,79,76,0,0,0,0,0,0,0,0,1099,1127,1153,1020,766,943,986,1045,0,0,0
32.9,67.332,65.658,58.28,62.496,7.502,10.044,25.482,7.316,114.204,65.658,67.63425,31.67425,47.1045,40.61,7.316,-15.43025,43.15,40.95,38.3,36.1,16.3,20.45,41.25,37.05,96.65,49.9,51.5673913043478,35.0375,30.9,16.3,10,0,0,0,193.6,2,39.7833333333333,0.25,0,0,0,235,2,45.125,0.25,0.5,0.7,0.4,1.4,1.7,1,1,1.9,1.2,2,0.658333333333333,1.2625,0.1,0.4,-2.3,-8,-7,-5.2,-1.1,-4.8,-4.1,-5.6,0.6,-4,-2.6,-1.3,2.3,-1.2,-0.8,-3,0,0,0,0,0,0,0.6,0,0,0.075,1.4,1.7,1.5,3.6,3.5,2.5,2.3,3.6,2.5,4.2,1.57083333333333,2.8625,0.6,1.5,0,0.2,0,0,0,0,0,0,304,254,249,250,304,272,254,251,287,283,286,286,289,285,289,284,272,262,286,310,311,282,300,257,250,243,250,46,94,253,270,279,252,253,255,245,243,254,253,253,1.7,2.6,1.1,1.3,1.2,2.2,1.9,1.8,18.9,16.6,15.3,17,19.9,20,16.5,17.7,8,3.8,5.3,5.3,6.2,8.2,6.3,1,13.3,3.1,2.5,2.3,1.5,13.8,9.2,2.8,10.2,4,3.1,2.1,3,9.6,8.5,6.1,4.7,6.6,6.3,2.7,2.8,5.5,5.4,4.7,1447,1277,1290,1310,1336,1259,1276,1312,2,3,0,2,0,6,6,4,0,12.1,13.9,12.9,14.8,1.9,5,9.6,0,2.14111328125,2.00240384615385,0,1,0,7,8,5,1,0,8,7,3,1016.9,1011.5,1009.9,1009.5,1010,1014.4,1013.9,1013.7,8,8,8,6,1,8,8,8,64,66,31,92,59,81,100,98,24,58,63,59,57,27,35,49,77,85,86,76,79,89,83,79,95,79,77,77,85,97,93,92,0,0,0,0,0,0.033,0,0,746,770,820,781,733,708,679,620,0,0,0
