"education","salary","low_level","remote","years_code"
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,27
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",54000,0,0,50
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",94870,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,0,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",135000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",27000,0,1,26
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,1,41
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",91000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",41000,0,1,16
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",83000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35000,0,0,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,21
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,44
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",62000,0,0,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,0,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",2e+05,0,1,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,37
