"country","score","economy","perceived_corruption","year"
"Norway",7.53700017929077,1.61646318435669,0.684036165475845,2017
"Denmark",7.52199983596802,1.48238301277161,0.59922993183136,2017
"Iceland",7.50400018692017,1.480633020401,0.846473440527916,2017
"Switzerland",7.49399995803833,1.56497955322266,0.632992714643478,2017
"Finland",7.4689998626709,1.44357192516327,0.61738845705986,2017
"Netherlands",7.3769998550415,1.50394463539124,0.717338174581528,2017
"Canada",7.31599998474121,1.47920441627502,0.712628483772278,2017
"New Zealand",7.31400012969971,1.40570604801178,0.617183297872543,2017
"Sweden",7.28399991989136,1.49438726902008,0.615601271390915,2017
"Australia",7.28399991989136,1.484414935112,0.698816269636154,2017
"Israel",7.21299982070923,1.37538242340088,0.914757899940014,2017
"Costa Rica",7.0789999961853,1.10970628261566,0.899893410503864,2017
"Austria",7.00600004196167,1.48709726333618,0.778939634561539,2017
"United States",6.99300003051758,1.54625928401947,0.864361211657524,2017
"Ireland",6.97700023651123,1.53570663928986,0.70161184668541,2017
"Germany",6.95100021362305,1.48792338371277,0.723268061876297,2017
"Belgium",6.89099979400635,1.46378076076508,0.748656868934631,2017
"Luxembourg",6.86299991607666,1.74194359779358,0.68116557598114,2017
"United Kingdom",6.71400022506714,1.44163393974304,0.734571933746338,2017
"Chile",6.65199995040894,1.25278460979462,0.917712017893791,2017
"United Arab Emirates",6.64799976348877,1.62634336948395,0.675510436296463,2017
"Brazil",6.63500022888184,1.10735321044922,0.888907238841057,2017
"Czech Republic",6.60900020599365,1.35268235206604,0.963127072900534,2017
"Argentina",6.59899997711182,1.18529546260834,0.940260112285614,2017
"Mexico",6.57800006866455,1.15318381786346,0.867225885391235,2017
"Singapore",6.57200002670288,1.69227766990662,0.53569221496582,2017
"Malta",6.52699995040894,1.34327983856201,0.846933931112289,2017
"Uruguay",6.4539999961853,1.21755969524384,0.821938127279282,2017
"Guatemala",6.4539999961853,0.872001945972443,0.922776721417904,2017
"Panama",6.4520001411438,1.23374843597412,0.929016076028347,2017
"France",6.44199991226196,1.43092346191406,0.827497571706772,2017
"Thailand",6.42399978637695,1.12786877155304,0.968387264758348,2017
"Taiwan Province of China",6.42199993133545,1.43362653255463,0.936170764267445,2017
"Spain",6.40299987792969,1.38439786434174,0.929085902869701,2017
"Qatar",6.375,1.87076568603516,0.560700744390488,2017
"Colombia",6.35699987411499,1.07062232494354,0.953331258147955,2017
"Saudi Arabia",6.3439998626709,1.53062355518341,0.72656774520874,2017
"Trinidad and Tobago",6.16800022125244,1.36135590076447,0.991035183891654,2017
"Kuwait",6.10500001907349,1.63295245170593,0.784840449690819,2017
"Slovakia",6.09800004959106,1.32539355754852,0.975789148360491,2017
"Bahrain",6.08699989318848,1.48841226100922,0.742957830429077,2017
"Malaysia",6.08400011062622,1.29121541976929,0.934399291872978,2017
"Nicaragua",6.07100009918213,0.737299203872681,0.869312018156052,2017
"Ecuador",6.00799989700317,1.00082039833069,0.859865352511406,2017
"El Salvador",6.00299978256226,0.909784495830536,0.910019040107727,2017
"Poland",5.97300004959106,1.29178786277771,0.940692193806171,2017
"Uzbekistan",5.97100019454956,0.786441087722778,0.753471776843071,2017
"Italy",5.96400022506714,1.39506661891937,0.971971908584237,2017
"Russia",5.96299982070923,1.28177809715271,0.967037118971348,2017
"Belize",5.95599985122681,0.907975316047668,0.903418928384781,2017
"Japan",5.92000007629395,1.41691517829895,0.836239263415337,2017
"Lithuania",5.90199995040894,1.31458234786987,0.988134357146919,2017
"Algeria",5.87200021743774,1.09186446666718,0.853903889656067,2017
"Latvia",5.84999990463257,1.26074862480164,0.926157273352146,2017
"South Korea",5.83799982070923,1.40167844295502,0.936717331409454,2017
"Moldova",5.83799982070923,0.728870630264282,0.989908713847399,2017
"Romania",5.82499980926514,1.21768391132355,0.99561209930107,2017
"Bolivia",5.82299995422363,0.833756566047668,0.93952227383852,2017
"Turkmenistan",5.82200002670288,1.13077676296234,0.740729659795761,2017
"Kazakhstan",5.81899976730347,1.28455626964569,0.880717113614082,2017
"North Cyprus",5.80999994277954,1.3469113111496,0.844646647572517,2017
"Slovenia",5.75799989700317,1.3412059545517,0.954871021211147,2017
"Peru",5.71500015258789,1.03522527217865,0.952950913459063,2017
"Mauritius",5.62900018692017,1.18939554691315,0.957818444818258,2017
"Cyprus",5.62099981307983,1.35593807697296,0.958762023597956,2017
"Estonia",5.61100006103516,1.32087934017181,0.816751077771187,2017
"Belarus",5.56899976730347,1.15655755996704,0.843686178326607,2017
"Libya",5.52500009536743,1.10180306434631,0.907389789819717,2017
"Turkey",5.5,1.19827437400818,0.900328420102596,2017
"Paraguay",5.49300003051758,0.932537317276001,0.908934086561203,2017
"Hong Kong S.A.R., China",5.47200012207031,1.55167484283447,0.706066250801086,2017
"Philippines",5.42999982833862,0.85769921541214,0.900668106973171,2017
"Serbia",5.39499998092651,1.06931757926941,0.959096219390631,2017
"Jordan",5.33599996566772,0.991012394428253,0.88019672781229,2017
