"Timestamp","Almost surely","I'm sure","Very likely","I strongly believe","Probably","Good chances","Maybe","Not sure","I doubt it","Unlikely","The chances are small","Almost no chance","Unbelievable"
"2025/10/07 3:23:16 pm EEST","99","90","75","85","60","70","40","35","15","20","20","5","3"
"2025/10/07 3:31:33 pm EEST","99","65","90","95","75","80","50","40","5","25","10","1","0"
"2025/10/07 3:57:53 pm EEST","95","99","80","75","60","60","50","30","40","25","10","10","1"
"2025/10/07 6:08:08 pm EEST","99","99.99","95","95","80","75","50","0.01","10","5","1","0.01","0.0001"
"2025/10/07 7:38:50 pm EEST","95","85","80","90","75","60","50","40","30","20","15","5","25"
"2025/10/07 7:38:54 pm EEST","95","100","","95","75","80","50","25","","20","5","5","0"
"2025/10/07 9:08:24 pm EEST","100","95","90","90","75","66","50","40","33","30","10","1","0.1"
"2025/10/08 8:48:55 am EEST","90","99","80","85","75","70","40","50","20","10","20","1","0"
"2025/10/08 12:21:37 pm EEST","99","90","95","90","60","75","50","45","5","1","5","1","1"
"2025/10/11 12:48:31 am EEST","100","100","90","95","80","70","60","50","10","20","10","1","5"
