"education","salary","low_level","remote","no_of_languages","years_code"
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,6,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,1,27
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",54000,0,0,3,50
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74000,0,1,3,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,0,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",94870,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,0,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,0,2,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",135000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,6,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,13,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,8,16
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",27000,0,1,3,26
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,2,41
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,6,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,0,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",91000,0,1,4,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",41000,0,1,5,16
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",83000,0,1,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,6,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81000,0,1,8,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,0,2,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,13,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,10,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,3,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,6,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,8,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,15,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,3,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,2,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,7,21
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,1,44
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",62000,0,0,2,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,0,4,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",2e+05,0,1,7,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,6,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,7,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,5,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",127680,0,1,8,28
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",75000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,12,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",73200,0,1,8,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,3,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,2,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,0,8,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,3,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,4,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,2,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",156000,0,1,8,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,3,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",18000,0,1,7,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,3,18
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,3,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",87185,0,1,4,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61600,0,0,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,5,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,12,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",74000,0,1,9,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,12,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",66000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,4,14
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",82000,0,1,9,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,13,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",65000,0,1,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",114000,0,1,3,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,3,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25000,0,0,12,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,4,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",20000,0,1,7,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",18382,0,1,7,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,0,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,2,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,3,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,4,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",108000,0,1,12,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,10,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",125000,0,1,4,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,6,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,7,28
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",68000,0,1,6,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,6,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80054,0,1,6,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,5,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,7,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,4,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,13,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,0,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,4,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,5,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,6,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,10,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",87000,0,1,8,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",79310,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,0,6,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,1,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56371,0,1,6,19
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,3,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47880,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,2,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,7,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,2,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,7,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",94000,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,6,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,3,19
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,0,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86300,0,1,6,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,20,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,2,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,5,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,0,2,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,3,26
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,7,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,7,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,6,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",220000,0,1,9,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57200,0,1,5,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,4,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",69000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,2,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,0,8,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,0,5,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",115000,0,1,9,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,0,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",64000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,7,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",77000,0,1,14,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,0,5,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56666,0,1,13,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",91800,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,1,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,1,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,10,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",91000,0,1,3,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52500,0,1,4,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",85000,0,1,9,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",142000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,7,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,5,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51360,0,1,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",89000,0,0,2,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,9,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",42000,0,1,3,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,7,20
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",90360,0,1,3,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",135000,0,1,9,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,7,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,4,26
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",30000,0,1,6,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,1,24
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",68420,0,0,3,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",67500,0,1,8,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39700,0,1,4,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,1,5,25
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",160000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,4,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",59000,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,4,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,4,13
