grade,year
7,2022
10,2022
10,2022
7,2022
9,2022
9,2022
7,2022
10,2022
8,2022
7,2022
7,2022
6,2022
8,2022
8,2022
10,2022
9,2022
10,2022
8,2022
9,2022
9,2022
7,2022
8,2023
6,2023
10,2023
9,2023
9,2023
10,2023
10,2023
10,2023
10,2023
7,2023
8,2023
8,2024
9,2024
10,2024
10,2024
8,2024
10,2024
10,2024
10,2024
9,2024
8,2024
9,2024
10,2024
9,2024
10,2024
10,2024
8,2024
8,2024
10,2024
10,2024
10,2024
7,2024
10,2025
9,2025
8,2025
10,2025
9,2025
8,2025
9,2025
9,2025
9,2025
10,2025
9,2025
10,2025
7,2025
10,2025
9,2025
8,2025
10,2025
9,2025
10,2025
9,2025
