country,year,score,continent
Afghanistan,2011,4.258,Asia
Afghanistan,2012,4.04,Asia
Afghanistan,2014,3.575,Asia
Afghanistan,2015,3.36,Asia
Afghanistan,2016,3.794,Asia
Afghanistan,2017,3.632,Asia
Afghanistan,2018,3.203,Asia
Afghanistan,2019,2.5669,Asia
Afghanistan,2020,2.523,Asia
Afghanistan,2021,2.404,Asia
Afghanistan,2022,1.859,Asia
Afghanistan,2023,1.721,Asia
Afghanistan,2024,1.364,Asia
Albania,2011,5.134,Europe
Albania,2012,5.55,Europe
Albania,2014,4.959,Europe
Albania,2015,4.655,Europe
Albania,2016,4.644,Europe
Albania,2017,4.586,Europe
Albania,2018,4.719,Europe
Albania,2019,4.8827,Europe
Albania,2020,5.117,Europe
Albania,2021,5.199,Europe
Albania,2022,5.277,Europe
Albania,2023,5.304,Europe
Albania,2024,5.411,Europe
Algeria,2011,5.368,Africa
Algeria,2012,5.422,Africa
Algeria,2014,5.605,Africa
Algeria,2015,6.355,Africa
Algeria,2016,5.872,Africa
Algeria,2017,5.295,Africa
Algeria,2018,5.211,Africa
Algeria,2019,5.0051,Africa
Algeria,2020,4.887,Africa
Algeria,2021,5.122,Africa
Algeria,2022,5.329,Africa
Algeria,2023,5.364,Africa
Algeria,2024,5.571,Africa
Angola,2011,4.178,Africa
Angola,2012,5.589,Africa
Angola,2014,4.033,Africa
Angola,2015,3.866,Africa
Angola,2016,3.795,Africa
Angola,2017,3.795,Africa
Argentina,2011,6.242,South America
Argentina,2012,6.562,South America
Argentina,2014,6.574,South America
Argentina,2015,6.65,South America
Argentina,2016,6.599,South America
Argentina,2017,6.388,South America
Argentina,2018,6.086,South America
Argentina,2019,5.9747,South America
Argentina,2020,5.929,South America
Argentina,2021,5.967,South America
Argentina,2022,6.024,South America
Argentina,2023,6.188,South America
Argentina,2024,6.397,South America
Armenia,2011,4.474,Asia
Armenia,2012,4.316,Asia
Armenia,2014,4.35,Asia
Armenia,2015,4.36,Asia
Armenia,2016,4.376,Asia
Armenia,2017,4.321,Asia
Armenia,2018,4.559,Asia
Armenia,2019,4.6768,Asia
Armenia,2020,5.283,Asia
Armenia,2021,5.399,Asia
Armenia,2022,5.342,Asia
Armenia,2023,5.455,Asia
Armenia,2024,5.494,Asia
Australia,2011,7.345,Oceania
Australia,2012,7.35,Oceania
Australia,2014,7.284,Oceania
Australia,2015,7.313,Oceania
Australia,2016,7.284,Oceania
Australia,2017,7.272,Oceania
Australia,2018,7.228,Oceania
Australia,2019,7.2228,Oceania
Australia,2020,7.183,Oceania
Australia,2021,7.162,Oceania
Australia,2022,7.095,Oceania
Australia,2023,7.057,Oceania
Australia,2024,6.974,Oceania
Austria,2011,7.227,Europe
Austria,2012,7.369,Europe
Austria,2014,7.2,Europe
Austria,2015,7.119,Europe
Austria,2016,7.006,Europe
Austria,2017,7.139,Europe
Austria,2018,7.246,Europe
Austria,2019,7.2942,Europe
Austria,2020,7.268,Europe
Austria,2021,7.163,Europe
Austria,2022,7.097,Europe
Austria,2023,6.905,Europe
Austria,2024,6.81,Europe
Azerbaijan,2011,4.582,Asia
Azerbaijan,2012,4.604,Asia
Azerbaijan,2014,5.212,Asia
Azerbaijan,2015,5.291,Asia
Azerbaijan,2016,5.234,Asia
Azerbaijan,2017,5.201,Asia
Azerbaijan,2018,5.208,Asia
Azerbaijan,2019,5.1648,Asia
Azerbaijan,2020,5.171,Asia
Azerbaijan,2021,5.173,Asia
Azerbaijan,2023,4.893,Asia
Azerbaijan,2024,4.875,Asia
Bahrain,2011,5.568,Asia
Bahrain,2012,5.312,Asia
Bahrain,2014,5.96,Asia
Bahrain,2015,6.218,Asia
Bahrain,2016,6.087,Asia
Bahrain,2017,6.105,Asia
Bahrain,2018,6.199,Asia
Bahrain,2019,6.2273,Asia
Bahrain,2020,6.647,Asia
Bahrain,2021,6.647,Asia
Bahrain,2022,6.173,Asia
Bahrain,2023,5.959,Asia
Bahrain,2024,6.03,Asia
Bangladesh,2011,4.807,Asia
Bangladesh,2012,4.804,Asia
Bangladesh,2014,4.694,Asia
Bangladesh,2015,4.643,Asia
Bangladesh,2016,4.608,Asia
Bangladesh,2017,4.5,Asia
Bangladesh,2018,4.456,Asia
Bangladesh,2019,4.8328,Asia
Bangladesh,2020,5.025,Asia
Bangladesh,2021,5.155,Asia
Bangladesh,2022,4.282,Asia
Bangladesh,2023,3.886,Asia
Bangladesh,2024,3.851,Asia
Belarus,2011,5.566,Europe
Belarus,2012,5.504,Europe
Belarus,2014,5.813,Europe
Belarus,2015,5.802,Europe
Belarus,2016,5.569,Europe
Belarus,2017,5.483,Europe
Belarus,2018,5.323,Europe
Belarus,2019,5.5399,Europe
Belarus,2020,5.534,Europe
Belarus,2021,5.821,Europe
Belgium,2011,7.113,Europe
Belgium,2012,6.967,Europe
Belgium,2014,6.937,Europe
