"Timestamp","Almost surely","I'm sure","Very likely","I strongly believe","Probably","Good chances","Maybe","Not sure","I doubt it","Unlikely","The chances are small","Almost no chance","Unbelievable"
"2024/10/04 1:10:59 pm EEST","95","99","75","80","50","35","30","15","25","10","20","5","1"
"2024/10/04 1:38:29 pm EEST","90","90","90","90","80","70","50","40","10","20","20","1","5"
"2024/10/04 2:39:04 pm EEST","95","99","80","90","70","60","50","50","30","30","10","5","1"
"2024/10/04 4:01:10 pm EEST","99","100","80","95","75","80","55","50","40","25","10","1","0"
"2024/10/04 7:27:13 pm EEST","95","100","80","100","70","80","50","50","20","0","10","1","0"
"2024/10/04 7:55:53 pm EEST","90","100","80","95","75","70","50","30","15","10","7","5","1"
"2024/10/09 9:05:57 am EEST","90","95","80","75","99","60","50","50","30","35","20","10","1"
"2024/10/09 9:39:18 am EEST","90","90","80","80","70","70","50","40","49","40","30","15","20"
"2024/10/09 11:04:17 am EEST","99","70","90","","90","80","60","55","30","10","10","5","0"
"2024/10/09 11:17:18 am EEST","100","100","95","98","80","70","50","50","20","1","5","1","1"
"2024/10/09 11:28:13 am EEST","99","99","90","80","60","75","50","50","20","30","20","1","10"
"2024/10/09 11:31:43 am EEST","99","95","85","90","75","70","30","10","5","20","5","1","0"
"2024/10/09 12:20:03 pm EEST","99","90","80","80","60","70","50","25","15","30","15","10","1"
"2024/10/09 3:06:03 pm EEST","95","100","90","95","90","80","50","45","25","30","20","10","5"
"2024/10/09 7:54:35 pm EEST","70","90","80","90","75","80","60","40","10","30","20","5","0"
"2024/10/09 7:55:28 pm EEST","90","99","92","95","55","80","50","40","20","25","5","0.1","10"
